source;target;label
19;477;15.82
19;486;66.76
19;491;79.53
19;494;28.78
19;495;3.79
20;1;51.77
20;4;32.05
20;7;36.21
20;18;50.60
20;21;67.20
20;32;84.04
20;57;80.67
20;60;48.62
20;63;11.30
20;68;51.67
20;78;8.05
20;82;4.55
20;98;17.81
20;99;51.90
20;114;70.63
20;123;25.23
20;124;57.71
20;126;70.76
20;143;46.69
20;154;37.96
20;157;78.38
20;172;30.14
20;184;73.81
20;194;26.41
20;201;52.67
20;212;87.64
20;229;49.60
20;250;10.21
20;252;73.21
20;262;77.78
20;283;17.78
20;294;63.02
20;305;83.44
20;306;12.11
20;325;22.10
20;337;52.78
20;339;46.06
20;346;6.87
20;349;22.30
20;350;24.48
20;358;24.96
20;375;45.87
20;385;88.79
20;391;25.11
20;398;70.72
20;401;47.05
20;414;6.11
20;417;79.69
20;425;82.59
20;428;31.65
20;433;69.36
20;443;24.92
20;456;61.54
20;467;38.45
20;494;38.49
20;39;65.41
20;41;33.28
20;90;52.30
20;116;58.18
20;128;6.94
20;138;57.24
20;145;20.69
20;156;45.45
20;166;67.69
20;167;52.81
20;168;85.73
20;179;5.22
20;188;15.14
20;208;49.31
20;210;35.02
20;211;83.30
20;213;63.63
20;214;75.32
20;216;14.86
20;240;56.69
20;243;63.60
20;264;50.68
20;280;5.02
20;286;12.10
20;302;72.80
20;310;83.08
20;311;68.11
20;315;53.55
20;326;58.67
20;327;54.61
20;368;49.27
20;370;4.21
20;394;64.98
20;416;8.54
20;440;8.05
20;472;79.60
20;496;87.99
21;14;57.98
21;20;67.20
21;3;4.93
21;6;19.42
21;38;89.92
21;40;88.94
21;42;52.81
21;65;50.05
21;92;88.81
21;111;36.18
21;115;56.93
21;122;89.50
21;136;66.93
21;151;38.31
21;153;49.29
21;166;86.21
21;184;43.30
21;187;85.00
21;197;57.80
21;199;71.72
21;226;20.94
21;245;19.56
21;250;62.84
21;254;53.85
21;257;6.15
21;267;64.90
21;273;87.50
21;280;31.69
21;299;46.86
21;306;65.34
21;328;32.55
21;330;43.78
21;344;26.52
21;350;6.39
21;356;72.45
21;367;74.37
21;371;42.55
21;386;41.02
21;395;62.86
21;404;5.60
21;409;45.11
21;435;39.87
21;450;9.70
21;454;13.59
21;483;22.83
21;485;6.60
21;496;43.34
21;31;83.46
21;37;52.33
21;48;87.82
21;50;77.78
21;55;70.63
21;59;9.26
21;63;14.70
21;94;5.90
21;97;62.46
21;101;66.94
21;139;57.12
21;176;86.23
21;182;37.14
21;189;35.22
21;191;54.08
21;208;74.09
21;209;20.38
21;234;41.26
21;239;6.05
21;272;66.48
21;275;75.98
21;277;27.76
21;290;69.59
21;301;38.05
21;335;29.70
21;359;88.16
21;363;49.94
21;365;1.90
21;370;37.02
21;376;61.38
21;379;11.59
21;382;35.11
21;391;69.82
21;423;23.38
21;428;58.68
21;430;10.09
21;441;61.32
21;442;77.57
21;445;68.13
21;449;11.40
21;466;86.16
21;478;86.99
21;484;22.49
21;491;87.78
22;3;41.13
22;34;17.88
22;37;54.96
22;39;9.52
22;49;22.72
22;58;65.44
22;63;13.00
22;73;26.72
22;105;63.99
22;118;57.07
22;151;35.25
22;154;68.06
22;184;73.60
22;196;19.31
22;203;46.43
22;208;44.50
22;211;73.15
22;244;47.42
22;245;55.23
22;258;12.96
22;259;84.37
22;264;57.28
22;266;53.34
22;274;45.60
22;281;13.48
22;303;46.27
22;332;57.82
22;334;44.88
22;346;64.60
22;357;40.38
22;364;11.62
22;369;51.69
22;373;37.78
22;381;60.62
22;394;54.65
22;404;36.55
22;406;59.22
22;416;20.19
22;419;30.67
22;436;58.05
22;456;52.38
22;458;47.08
22;467;34.74
22;473;76.31
22;476;79.19
22;488;20.12
22;496;27.98
22;27;30.27
22;52;49.02
22;57;53.72
22;66;25.40
22;75;42.67
22;109;72.62
22;130;52.02
22;141;14.56
22;144;29.44
22;166;1.74
22;168;73.34
22;177;22.09
22;183;54.23
22;187;14.58
22;213;37.61
22;218;4.57
22;221;7.14
22;249;41.23
22;262;89.40
22;263;60.29
22;267;12.37
22;277;38.07
22;283;38.21
22;289;11.53
22;313;79.95
22;365;39.07
22;367;17.56
22;382;12.28
22;387;36.77
22;390;16.82
22;391;61.75
22;393;81.20
22;396;68.32
22;423;70.95
22;435;68.73
22;440;49.51
22;449;55.60
22;478;80.08
22;482;73.22
22;484;66.74
23;11;29.06
23;14;44.64
23;48;44.25
23;55;45.67
23;58;34.90
23;82;62.99
23;97;38.83
23;104;1.30
23;133;55.78
23;134;30.88
23;157;4.88
23;158;13.53
23;160;26.29
23;161;5.79
23;173;71.23
23;177;53.52
23;185;81.34
23;201;46.21
23;225;16.01
23;239;19.53
23;255;48.55
23;264;28.68
23;268;17.70
23;270;71.97
23;275;15.40
23;290;55.86
23;315;55.20
23;324;80.39
23;326;14.01
23;327;14.41
23;328;69.35
23;351;72.87
23;353;16.25
23;358;33.99
23;364;52.88
23;369;85.28
23;372;23.23
23;389;7.25
23;399;9.17
23;401;14.81
23;407;74.01
23;437;85.09
23;439;28.77
23;446;65.79
23;451;63.33
23;464;30.64
23;481;43.36
23;42;48.94
23;56;61.02
23;67;53.89
23;73;65.33
23;78;56.70
23;84;71.99
23;117;33.29
23;120;13.71
23;125;45.92
23;130;7.55
23;146;20.34
23;156;60.22
23;169;37.25
23;183;2.92
23;190;13.96
23;191;59.36
23;231;57.49
23;240;71.93
23;258;50.16
23;259;22.91
23;262;20.30
23;266;85.15
23;280;41.57
23;281;33.17
23;283;10.83
23;318;52.44
23;350;85.61
23;387;11.95
23;411;22.38
23;422;66.77
23;425;87.80
23;429;73.26
23;459;71.35
23;471;1.66
23;483;82.74
23;486;77.46
23;496;26.52
24;9;25.26
24;1;57.72
24;4;30.46
24;5;1.94
24;15;42.24
24;39;82.57
24;44;55.99
24;62;35.53
24;64;16.48
24;86;55.09
24;92;78.23
24;93;61.99
24;96;71.52
24;110;22.93
24;123;57.05
24;176;54.27
24;190;79.45
24;199;11.24
24;200;69.43
24;205;24.70
24;212;89.89
24;218;87.95
24;227;25.81
24;231;70.14
24;247;48.43
24;250;23.50
24;255;58.35
24;264;29.49
24;293;28.67
24;305;71.48
24;316;18.95
24;330;14.10
24;341;14.28
24;348;48.47
24;352;9.66
24;377;17.70
24;396;8.86
24;400;14.67
24;404;65.42
24;424;44.07
24;463;41.77
24;469;78.56
24;483;29.02
24;497;63.30
24;33;34.23
24;50;85.24
24;54;64.96
24;72;75.47
24;107;66.29
24;112;5.10
24;113;22.17
24;120;84.82
24;134;28.62
24;139;52.47
24;155;74.28
24;159;4.90
24;191;5.11
24;196;27.26
24;197;75.66
24;210;68.37
24;224;24.11
24;229;85.68
24;234;7.86
24;239;1.45
24;246;5.79
24;273;52.39
24;283;63.25
24;288;9.55
24;289;77.56
24;301;86.71
24;325;27.47
24;340;84.67
24;342;64.43
24;345;26.73
24;366;30.19
24;372;50.12
24;383;49.58
24;444;40.59
24;460;68.88
24;477;9.99
24;499;48.72
25;7;76.11
25;30;42.53
25;48;81.99
25;53;61.68
25;55;24.71
25;68;63.55
25;73;2.39
25;99;60.21
25;115;25.99
25;133;69.13
25;143;39.46
25;150;86.65
25;154;38.51
25;173;6.90
25;176;77.09
25;198;70.31
25;227;17.87
25;261;67.36
25;268;33.98
25;269;43.51
25;299;23.83
25;319;10.60
25;323;75.05
25;325;87.67
25;343;15.99
25;367;23.38
25;371;35.43
25;378;61.95
25;381;21.38
25;389;40.34
25;397;73.75
25;438;39.56
25;452;48.09
25;455;82.99
25;464;65.10
25;483;77.35
25;486;9.50
25;29;24.62
25;36;41.53
25;37;74.43
25;51;16.39
25;91;10.78
25;98;20.62
25;102;5.90
25;108;65.60
25;113;5.17
25;125;51.95
25;144;61.26
25;175;31.92
25;184;68.76
25;202;19.71
25;213;64.04
25;232;80.81
25;236;3.54
25;237;77.06
25;254;47.16
25;264;32.46
25;284;2.38
25;288;56.24
25;298;17.35
25;302;51.70
25;305;40.79
25;306;33.26
25;307;23.99
25;309;75.10
25;338;53.00
25;354;8.92
25;358;81.77
25;382;37.15
25;386;57.63
25;406;63.18
25;424;47.39
25;444;46.51
25;446;17.32
25;447;86.65
25;453;81.89
25;461;47.78
25;474;38.46
25;490;80.62
26;6;78.47
26;9;79.36
26;18;6.32
26;19;65.99
26;34;82.94
26;87;48.64
26;89;50.20
26;90;36.34
26;110;78.86
26;112;68.46
26;122;42.02
26;141;30.63
26;144;44.04
26;158;69.27
26;186;76.92
26;189;89.60
26;191;6.79
26;205;80.80
26;213;41.78
26;220;25.22
26;229;63.71
26;237;61.71
26;243;42.98
26;269;60.85
26;270;62.03
26;274;63.67
26;302;35.20
26;327;71.26
26;328;85.61
26;340;66.53
26;347;47.71
26;348;62.58
26;364;51.56
26;366;61.19
26;413;13.41
26;415;19.65
26;459;17.83
26;482;31.07
26;499;53.46
26;27;6.82
26;39;23.40
26;43;73.63
26;74;28.09
26;102;30.65
26;109;24.27
26;113;72.38
26;132;41.16
26;135;68.10
26;140;73.71
26;149;83.26
26;162;80.50
26;177;4.06
26;178;16.68
26;180;82.38
26;192;81.40
26;208;33.42
26;215;7.08
26;246;15.11
26;250;24.96
26;252;4.78
26;262;13.64
26;273;88.77
26;277;79.45
26;280;26.09
26;304;82.16
26;313;77.98
26;317;57.29
26;322;87.58
26;351;29.13
26;352;47.94
26;365;42.76
26;378;39.34
26;379;3.57
26;388;84.43
26;394;66.90
26;403;83.44
26;421;44.43
26;423;82.64
26;455;50.91
26;475;10.13
26;480;17.80
26;483;19.46
26;487;69.57
26;489;20.69
26;493;16.45
26;498;63.46
27;6;16.25
27;8;73.95
27;22;30.27
27;26;6.82
27;48;20.08
27;78;49.60
27;91;72.57
27;101;56.05
27;106;44.24
27;113;7.67
27;115;75.78
27;130;36.29
27;135;88.47
27;140;23.93
27;146;51.72
27;147;17.88
27;149;11.18
27;156;27.91
27;159;22.06
27;175;83.18
27;199;68.21
27;215;15.79
27;219;26.76
27;221;2.83
27;228;54.43
27;234;31.84
27;240;5.49
27;257;6.47
27;279;80.78
27;281;14.48
27;286;21.60
27;299;76.16
27;306;13.39
27;307;19.49
27;331;33.50
27;349;48.96
27;353;64.88
27;359;53.38
27;361;55.95
27;365;79.31
27;369;14.93
27;375;8.93
27;383;57.92
27;387;58.59
27;395;51.35
27;409;77.57
27;418;8.74
27;425;88.95
27;452;13.42
27;470;74.27
27;489;17.27
27;493;45.82
27;29;6.59
27;33;3.49
27;36;22.12
27;49;35.54
27;51;88.53
27;66;36.36
27;81;31.83
27;96;31.71
27;107;26.41
27;145;10.03
27;152;53.28
27;168;39.49
27;186;68.70
27;213;13.67
27;217;81.84
27;220;43.43
27;248;82.47
27;256;54.64
27;258;50.92
27;264;18.98
27;271;7.65
27;282;37.00
27;285;33.78
27;295;68.63
27;304;58.71
27;310;33.12
27;312;31.09
27;314;82.67
27;328;37.35
27;338;68.84
27;339;12.59
27;362;69.00
27;366;36.29
27;380;66.12
27;382;61.02
27;390;39.04
27;392;12.17
27;408;10.75
27;415;71.56
27;424;86.77
27;446;7.06
27;453;61.85
27;462;3.75
28;4;25.61
28;11;2.83
28;12;65.14
28;19;41.94
28;76;25.08
28;78;4.40
28;106;15.83
28;116;2.88
28;136;55.18
28;145;86.52
28;151;40.20
28;157;55.96
28;161;7.57
28;181;63.13
28;193;22.34
28;217;65.22
28;222;14.12
28;233;5.87
28;269;56.41
28;272;18.26
28;298;26.18
28;306;74.22
28;313;27.05
28;318;45.01
28;325;30.32
28;335;66.57
28;391;7.98
28;394;65.80
28;395;44.01
28;398;46.99
28;417;58.67
28;418;53.02
28;420;34.00
28;437;67.38
28;438;76.43
28;443;23.91
28;444;73.47
28;445;18.66
28;454;79.70
28;456;72.47
28;461;72.74
28;463;34.02
28;473;85.17
28;484;50.28
28;485;21.55
28;497;35.83
28;43;67.34
28;55;13.99
28;59;81.96
28;63;17.84
28;81;82.46
28;86;39.76
28;97;55.84
28;101;71.44
28;110;12.48
28;115;7.87
28;118;73.41
28;133;79.05
28;140;30.40
28;185;74.81
28;189;89.89
28;209;25.02
28;218;42.76
28;221;63.55
28;234;63.35
28;240;79.47
28;251;63.23
28;254;83.29
28;265;34.80
28;304;65.23
28;334;8.26
28;337;28.30
28;346;63.55
28;357;88.88
28;359;41.54
28;411;2.92
28;477;83.05
28;486;82.87
29;3;46.61
29;10;22.00
29;0;55.34
29;25;24.62
29;27;6.59
29;38;26.42
29;42;87.57
29;53;35.10
29;61;6.39
29;84;88.12
29;102;82.79
29;103;46.02
29;108;70.99
29;132;34.08
29;135;24.35
29;191;83.73
29;197;46.42
29;213;75.49
29;222;84.62
29;226;81.74
29;229;66.73
29;230;65.81
29;231;16.56
29;237;40.21
29;244;23.19
29;258;62.43
29;262;84.79
29;277;9.69
29;283;3.00
29;292;63.04
29;310;77.47
29;316;83.87
29;321;17.84
29;335;50.02
29;340;82.14
29;343;38.84
29;375;18.13
29;377;87.41
29;395;72.36
29;400;84.44
29;404;50.57
29;409;30.91
29;424;89.23
29;436;61.16
29;445;14.15
29;452;54.57
29;470;42.16
29;493;76.68
29;39;51.45
29;48;82.07
29;56;3.57
29;62;25.36
29;77;35.29
29;80;84.33
29;81;52.81
29;107;32.60
29;115;21.67
29;122;5.98
29;145;1.78
29;155;11.45
29;173;34.88
29;186;4.62
29;188;57.34
29;199;55.05
29;211;32.51
29;214;6.11
29;223;86.00
29;235;73.57
29;243;23.69
29;278;40.13
29;296;13.08
29;297;3.16
29;303;87.34
29;339;77.26
29;352;14.79
29;359;29.04
29;372;13.45
29;401;21.15
29;406;73.58
29;410;73.89
29;412;72.23
29;418;85.92
29;422;72.45
29;430;17.61
29;439;81.08
29;442;78.20
29;454;73.91
29;457;59.49
29;471;43.15
29;478;45.85
29;488;37.43
29;497;6.46
30;4;22.80
30;25;42.53
30;5;68.26
30;8;54.99
30;44;11.83
30;46;24.53
30;56;42.61
30;78;6.90
30;79;51.80
30;86;27.47
30;95;52.30
30;99;88.23
30;107;48.43
30;112;80.30
30;122;24.44
30;128;43.23
30;163;69.46
30;175;51.83
30;189;88.47
30;199;59.29
30;204;23.87
30;220;7.38
30;245;12.59
30;253;1.79
30;261;56.62
30;265;75.21
30;277;61.57
30;284;81.04
30;292;51.45
30;300;64.75
30;308;10.11
30;313;39.49
30;320;70.02
30;332;14.57
30;333;5.23
30;351;65.84
30;353;5.21
30;361;8.20
30;380;84.68
30;393;76.44
30;394;54.48
30;418;53.47
30;423;89.66
30;435;79.88
30;451;29.95
30;458;33.67
30;466;36.01
30;471;5.12
30;472;56.75
30;484;66.21
30;485;26.22
30;36;72.25
30;38;70.31
30;40;21.42
30;42;8.40
30;59;57.47
30;61;19.02
30;69;46.23
30;73;2.96
30;77;20.73
30;81;79.77
30;88;45.96
30;97;21.35
30;100;28.71
30;132;23.08
30;144;65.00
30;158;66.85
30;159;5.36
30;162;11.36
30;165;66.34
30;190;62.25
30;191;83.81
30;192;9.07
30;198;1.04
30;201;52.91
30;209;9.66
30;223;49.66
30;227;26.32
30;229;4.42
30;236;20.84
30;252;62.41
30;267;12.79
30;270;46.91
30;326;72.94
30;328;52.26
30;331;14.42
30;339;60.15
30;343;28.68
30;347;70.34
30;350;81.33
30;370;54.92
30;374;15.40
30;406;39.64
30;412;66.95
30;417;8.55
30;440;35.89
30;445;64.13
30;446;86.35
30;455;68.14
30;487;26.65
30;489;34.43
30;495;20.48
31;9;77.81
31;11;69.71
31;1;74.43
31;2;79.96
31;14;16.49
31;21;83.46
31;34;88.15
31;39;20.50
31;54;3.93
31;56;31.78
31;57;41.74
31;58;48.96
31;64;65.27
31;73;20.35
31;81;58.73
31;84;24.20
31;89;10.77
31;105;59.92
31;107;41.50
31;109;2.42
31;120;15.78
31;127;89.23
31;128;78.89
31;147;60.24
31;185;25.23
31;194;4.16
31;198;32.73
31;207;73.76
31;212;89.47
31;216;29.75
31;238;37.11
31;240;37.79
31;246;30.75
31;256;32.48
31;258;54.53
31;267;45.55
31;287;13.45
31;296;67.75
31;310;48.43
31;315;25.76
31;321;43.64
31;347;40.25
31;350;31.52
31;356;46.93
31;358;21.32
31;369;83.71
31;389;45.13
31;398;44.33
31;404;73.20
31;412;12.32
31;414;10.49
31;419;56.24
31;437;2.71
31;438;19.30
31;444;60.78
31;453;18.53
31;459;10.60
31;470;36.13
31;46;29.65
31;74;47.10
31;76;82.21
31;108;63.27
31;115;70.69
31;118;16.81
31;125;50.37
31;145;5.37
31;153;7.52
31;156;21.82
31;179;38.66
31;182;43.98
31;197;53.74
31;200;29.33
31;203;45.59
31;208;54.61
31;210;60.49
31;217;88.24
31;227;71.15
31;237;59.32
31;247;72.81
31;282;76.39
31;297;47.23
31;329;28.71
31;332;78.59
31;336;46.34
31;351;11.10
31;352;35.87
31;394;15.57
31;422;35.37
31;431;28.30
31;434;51.08
31;448;81.21
31;483;20.16
31;484;65.36
32;8;67.64
32;17;45.42
32;20;84.04
32;10;56.52
32;12;18.60
32;14;42.45
32;43;25.53
32;51;83.31
32;64;20.92
32;88;19.53
32;93;4.95
32;96;48.52
32;112;44.02
32;131;56.11
32;156;43.95
32;163;22.88
32;164;39.37
32;173;36.85
32;176;36.40
32;179;83.07
32;201;4.98
32;205;20.00
32;218;57.46
32;237;14.13
32;248;63.65
32;250;4.05
32;274;26.73
32;276;86.70
32;280;30.98
32;293;66.93
32;311;35.43
32;316;6.34
32;332;6.06
32;361;74.15
32;374;9.29
32;380;29.67
32;395;12.23
32;396;2.26
32;403;7.21
32;405;15.54
32;412;67.71
32;417;84.44
32;425;57.10
32;432;41.93
32;455;80.74
32;466;39.46
32;487;84.99
32;488;89.67
32;40;7.64
32;48;17.29
32;50;58.70
32;65;23.56
32;114;67.96
32;115;36.45
32;158;80.36
32;160;6.02
32;180;79.68
32;187;68.13
32;190;89.07
32;206;7.02
32;210;77.11
32;233;51.07
32;241;55.36
32;246;33.43
32;253;88.70
32;261;12.16
32;268;57.69
32;282;33.81
32;288;56.49
32;302;49.59
32;306;56.33
32;327;20.09
32;328;70.88
32;344;75.81
32;352;7.93
32;357;21.42
32;402;20.91
32;407;6.07
32;419;59.78
32;420;53.04
32;423;72.99
32;427;22.94
32;428;61.38
32;434;29.95
32;436;9.15
32;438;50.97
32;471;25.08
32;472;83.67
32;494;87.90
33;9;6.84
33;19;23.42
33;4;27.90
33;5;49.27
33;14;60.17
33;18;59.10
33;24;34.23
33;27;3.49
33;43;41.14
33;47;1.87
33;61;24.59
33;62;44.89
33;67;82.46
33;69;59.88
33;71;29.69
33;79;68.78
33;86;4.99
33;118;29.28
33;132;32.87
33;142;34.63
33;170;56.15
33;171;14.28
33;179;17.57
33;192;55.77
33;193;33.86
33;218;52.29
33;220;15.52
33;251;3.58
33;255;55.34
33;258;67.38
33;266;6.39
33;276;26.01
33;279;33.56
33;282;73.76
33;288;38.08
33;319;24.41
33;325;66.93
33;345;64.66
33;364;14.39
33;380;79.33
33;386;27.17
33;393;61.40
33;407;17.89
33;413;17.44
33;433;33.59
33;453;15.23
33;467;55.94
33;469;81.00
33;487;76.76
33;34;32.89
33;45;33.89
33;54;67.69
33;55;62.86
33;68;86.04
33;74;75.54
33;85;41.32
33;112;43.63
33;120;38.56
33;165;73.41
33;167;57.75
33;196;73.26
33;209;54.56
33;216;10.13
33;231;42.01
33;254;80.55
33;281;14.40
33;284;70.02
33;293;18.48
33;314;48.64
33;316;72.42
33;351;43.79
33;352;54.60
33;370;12.12
33;377;33.91
33;389;40.83
33;412;40.94
33;427;47.19
33;464;76.10
33;465;73.69
33;474;18.32
33;477;53.93
34;2;47.75
34;7;7.91
34;13;40.26
34;22;17.88
34;26;82.94
34;31;88.15
34;10;41.89
34;11;25.56
34;14;22.68
34;18;62.44
34;19;35.64
34;33;32.89
34;36;86.09
34;54;65.11
34;72;39.16
34;73;24.04
34;78;8.71
34;81;8.79
34;85;33.16
34;87;3.52
34;88;41.68
34;96;46.03
34;108;31.58
34;114;82.30
34;144;13.35
34;147;53.60
34;148;12.19
34;171;21.05
34;187;47.23
34;198;20.66
34;205;29.20
34;210;9.80
34;216;47.63
34;245;62.20
34;272;28.20
34;287;88.35
34;294;6.83
34;300;25.91
34;303;64.87
34;305;7.19
34;327;82.30
34;364;7.11
34;366;31.29
34;382;62.64
34;389;37.48
34;390;62.82
34;395;30.35
34;433;84.94
34;438;22.20
34;483;69.83
34;484;39.02
34;493;39.11
34;497;68.40
34;50;12.32
34;52;77.78
34;53;79.40
34;56;22.85
34;79;39.11
34;98;54.10
34;103;46.29
34;117;69.83
34;118;89.64
34;121;50.98
34;141;35.12
34;156;29.37
34;160;39.30
34;162;55.00
34;200;78.66
34;204;16.12
34;232;43.70
34;255;82.60
34;276;10.91
34;286;56.72
34;315;5.25
34;336;70.66
34;354;69.11
34;356;45.05
34;362;47.27
34;363;65.96
34;414;80.45
34;422;82.27
34;432;59.74
34;448;17.34
34;453;49.20
34;462;51.81
34;465;15.86
34;481;4.29
35;12;76.37
35;14;88.58
35;2;25.04
35;3;24.22
35;84;74.38
35;116;46.25
35;118;55.32
35;126;65.35
35;146;55.19
35;151;25.08
35;153;78.44
35;156;58.56
35;157;57.23
35;158;32.63
35;189;36.05
35;195;11.99
35;198;72.41
35;201;51.97
35;215;50.47
35;229;27.13
35;231;62.56
35;232;13.48
35;235;14.51
35;245;75.12
35;266;65.44
35;273;8.99
35;274;53.99
35;281;59.98
35;285;35.19
35;293;74.76
35;295;63.15
35;304;26.19
35;309;75.09
35;317;46.17
35;347;1.63
35;371;71.20
35;374;61.48
35;395;17.20
35;411;49.81
35;460;11.54
35;461;29.24
35;462;56.94
35;492;44.74
35;41;52.94
35;42;11.78
35;68;6.71
35;108;60.83
35;113;25.32
35;120;4.97
35;135;86.66
35;138;14.17
35;145;45.16
35;154;55.85
35;161;55.36
35;185;85.35
35;210;3.44
35;222;10.53
35;242;5.59
35;261;87.26
35;271;50.76
35;280;62.74
35;282;52.06
35;286;48.55
35;288;38.35
35;310;69.13
35;323;87.82
35;345;42.08
35;355;29.88
35;356;13.18
35;358;37.32
35;383;57.91
35;414;58.43
35;423;73.61
35;442;65.58
35;485;89.09
35;495;40.63
36;19;10.71
36;34;86.09
36;7;56.34
36;12;74.78
36;25;41.53
36;27;22.12
36;30;72.25
36;37;14.88
36;41;82.80
36;43;36.86
36;61;29.53
36;81;60.41
36;103;35.73
36;119;62.61
36;163;81.37
36;170;46.07
36;176;48.52
36;184;78.28
36;191;66.79
36;194;60.40
36;222;31.47
36;234;6.86
36;245;13.35
36;246;20.13
36;247;46.89
36;266;24.80
36;272;45.74
36;278;41.56
36;294;78.59
36;323;51.49
36;324;53.46
36;336;74.31
36;362;62.01
36;368;8.86
36;374;14.45
36;389;35.50
36;400;85.70
36;418;74.77
36;428;35.15
36;463;28.72
36;465;42.88
36;467;58.86
36;492;61.07
36;42;28.37
36;47;8.36
36;70;30.89
36;91;18.95
36;99;10.17
36;108;31.38
36;111;15.07
36;124;4.26
36;134;19.60
36;139;37.04
36;152;60.08
36;169;50.14
36;196;74.67
36;199;86.25
36;214;41.95
36;217;8.05
36;219;51.49
36;225;47.20
36;227;56.47
36;228;87.42
36;288;66.37
36;332;53.52
36;338;88.08
36;348;41.33
36;380;34.74
36;382;64.10
36;387;81.90
36;411;80.73
36;422;83.45
36;433;56.81
36;434;48.94
36;447;40.07
36;453;18.27
36;478;46.05
36;494;10.10
37;9;36.45
37;11;70.85
37;16;45.35
37;22;54.96
37;36;14.88
37;2;75.76
37;5;15.74
37;12;79.32
37;18;45.44
37;21;52.33
37;25;74.43
37;40;20.44
37;57;74.32
37;58;22.82
37;72;7.21
37;75;71.72
37;77;60.96
37;89;71.22
37;90;11.97
37;92;69.69
37;93;46.91
37;100;49.73
37;101;36.22
37;117;1.58
37;122;42.26
37;137;77.12
37;143;43.80
37;158;23.57
37;168;82.08
37;215;67.23
37;220;53.80
37;232;52.11
37;233;37.70
37;248;15.54
37;252;82.82
37;256;31.27
37;271;76.35
37;272;17.73
37;276;57.77
37;299;19.33
37;302;38.74
37;309;61.50
37;315;28.25
37;321;89.69
37;323;51.53
37;324;30.64
37;325;28.64
37;327;5.90
37;333;43.63
37;340;3.40
37;342;77.83
37;358;21.84
37;371;21.95
37;421;83.91
37;425;53.32
37;431;34.44
37;438;54.95
37;454;78.57
37;483;8.52
37;484;74.15
37;492;34.26
37;494;4.24
37;47;88.91
37;48;21.27
37;53;76.32
37;79;22.84
37;94;84.73
37;96;63.62
37;114;38.21
37;131;56.65
37;139;53.98
37;144;10.58
37;153;44.28
37;164;66.74
37;177;20.46
37;178;12.21
37;229;69.67
37;258;82.19
37;266;66.72
37;285;57.66
37;289;10.23
37;308;68.62
37;312;8.98
37;314;66.04
37;331;3.90
37;343;60.19
37;356;48.97
37;370;61.87
37;380;19.19
37;381;27.78
37;400;24.20
37;405;11.32
37;415;27.85
37;416;9.17
37;424;73.06
37;426;50.23
37;444;44.55
37;449;81.17
37;461;27.58
37;499;56.03
38;21;89.92
38;29;26.42
38;30;70.31
38;46;65.93
38;53;11.33
38;82;2.83
38;98;10.99
38;102;4.15
38;109;67.57
38;111;88.39
38;118;29.70
38;124;64.61
38;142;10.35
38;144;28.45
38;151;89.65
38;166;83.40
38;175;11.10
38;180;69.75
38;190;50.00
38;193;37.71
38;200;33.74
38;209;67.70
38;224;23.93
38;235;11.21
38;236;50.51
38;246;68.52
38;284;30.76
38;291;42.29
38;297;89.18
38;321;33.96
38;341;10.01
38;344;50.91
38;366;53.68
38;373;60.13
38;385;56.84
38;409;10.49
38;423;74.41
38;433;56.11
38;435;51.97
38;442;82.62
38;448;69.19
38;455;69.96
38;465;23.82
38;469;7.75
38;472;62.65
38;473;24.93
38;474;31.02
38;487;28.53
38;39;29.88
38;40;78.73
38;48;78.48
38;58;86.16
38;71;12.74
38;81;87.84
38;84;83.34
38;90;89.13
38;134;82.86
38;147;49.10
38;156;35.63
38;179;81.08
38;187;22.32
38;203;87.03
38;255;7.22
38;266;81.37
38;269;5.33
38;280;37.42
38;289;63.53
38;300;77.04
38;316;39.75
38;319;52.28
38;320;3.09
38;325;40.31
38;329;15.10
38;343;21.24
38;395;57.25
38;410;66.63
38;453;19.78
38;456;55.08
38;460;87.59
38;463;84.71
38;477;55.84
38;479;74.26
38;486;36.47
39;22;9.52
39;24;82.57
39;31;20.50
39;2;5.41
39;3;89.36
39;7;17.09
39;18;51.55
39;20;65.41
39;26;23.40
39;29;51.45
39;38;29.88
39;42;18.12
39;83;16.90
39;112;66.84
39;115;84.62
39;124;61.52
39;136;88.27
39;153;29.54
39;172;10.70
39;201;76.61
39;212;89.04
39;214;41.20
39;219;71.19
39;224;40.46
39;227;24.93
39;235;19.30
39;249;1.91
39;260;23.29
39;280;84.08
39;309;17.90
39;316;21.43
39;321;81.93
39;322;15.23
39;331;8.70
39;339;46.96
39;355;76.00
39;356;27.19
39;357;67.64
39;359;84.11
39;398;37.97
39;399;29.85
39;435;23.21
39;437;24.45
39;450;64.05
39;457;69.17
39;473;8.79
39;483;14.52
39;494;79.19
39;43;29.78
39;54;32.75
39;59;62.78
39;72;84.21
39;77;46.05
39;123;6.05
39;132;41.49
39;138;81.62
39;165;69.56
39;169;79.40
39;178;83.58
39;188;71.17
39;197;57.83
39;198;68.30
39;222;44.03
39;245;35.15
39;250;62.39
39;253;12.57
39;268;82.79
39;276;9.91
39;286;25.09
39;300;45.36
39;327;74.86
39;332;7.82
39;334;25.30
39;335;85.97
39;337;15.09
39;345;47.82
39;358;31.77
39;361;54.22
39;363;39.58
39;365;3.22
39;385;42.60
39;387;44.49
39;390;38.41
39;422;53.55
39;427;80.34
39;429;42.10
39;434;11.56
39;474;69.83
39;482;9.09
39;486;47.16
